Entity,Year,share-of-land-area-used-for-agriculture (% of land area),Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - % (%),share-of-land-area-used-for-arable-agriculture (% of land area),arable-land-use-per-person (hectares per person),agricultural-area-per-capita (hectares per person),Arable land needed to produce a fixed quantity of crops ((1.0 = 1961))
Benin,2000,28.33451579,4.88,21.10677545,0.34663807,0.459778385,0.571194511
Benin,2001,28.9553033,4.88,21.72756297,0.34620495100000004,0.455052265,0.592446372
Benin,2002,29.842142600000003,4.88,22.61440227,0.349535611,0.453809845,0.560803522
Benin,2003,30.74671869,4.88,23.50124158,0.352367611,0.45225671799999995,0.56583509
Benin,2004,31.633558,4.88,24.38808088,0.354838527,0.450208254,0.558940815
Benin,2005,31.21674353,4.88,23.94466123,0.338251553,0.430212662,0.576284585
Benin,2006,29.57609081,4.88,22.17098262,0.304251143,0.39495499799999995,0.59402055
Benin,2007,29.62043278,4.88,22.17098262,0.29569033699999997,0.38359940299999995,0.5697112089999999
Benin,2008,30.55161405,4.88,23.05782192,0.29895655,0.383929566,0.49293075
Benin,2009,29.70911671,4.88,21.72756297,0.273905034,0.362514879,0.471113943
Benin,2010,30.50727208,4.88,22.52571834,0.276109195,0.36172450100000003,0.47155217899999996
Benin,2011,31.30542746,4.88,22.88045406,0.272704153,0.360940695,0.434145898
Benin,2012,32.81305427,4.88,23.94466123,0.27751625,0.368122575,0.43137612399999997
Benin,2013,33.25647393,4.88,23.94466123,0.269879876,0.36326649200000005,0.40118333700000003
Benin,2014,33.25647393,4.88,23.94466123,0.26247454,,0.370908701
Benin,2015,33.25647393,4.88,23.94466123,0.255296166,,
Bermuda,2000,8.0,,8.0,0.006469038000000001,0.006349206,0.705227078
Bermuda,2001,8.0,,8.0,0.00639959,0.006349206,0.694775349
Bermuda,2002,8.0,,8.0,0.006358086999999999,0.006349206,0.7834778929999999
Bermuda,2003,8.0,,8.0,0.006316621,0.00625,0.729322568
Bermuda,2004,8.0,,8.0,0.006275494,0.00625,0.736868285
Bermuda,2005,8.0,,8.0,0.006234997,0.00625,0.75182704
Bermuda,2006,8.0,,8.0,0.00619934,0.00625,0.7336568940000001
Bermuda,2007,8.0,,8.0,0.006164468,0.006153846,0.7006242909999999
Bermuda,2008,6.0,,6.0,0.004596081,0.004615385,0.51748952
Bermuda,2009,6.0,,6.0,0.0045706620000000005,0.004615385,0.48901848600000003
Bermuda,2010,6.0,,6.0,0.0046065970000000005,0.004615385,0.49305493899999997
Bermuda,2011,6.0,,6.0,0.004646552,0.004615385,0.486960905
Bermuda,2012,6.0,,6.0,0.004629773,0.004615385,0.463246331
Bermuda,2013,6.0,,6.0,0.004615314000000001,0.004615385,0.48030866299999997
Bermuda,2014,6.0,,6.0,0.0046055359999999995,,0.47997667200000005
Bermuda,2015,6.0,,6.0,0.004598476,,
Bhutan,2000,13.31658291,10.18,2.6633165830000003,0.18485706699999999,,0.485337549
Bhutan,2001,13.44221106,10.18,2.788944724,0.18826322899999998,,0.49500462
Bhutan,2002,13.44221106,10.18,2.788944724,0.183047795,,0.49900031
Bhutan,2003,13.49246231,10.23,2.788944724,0.178046112,,0.468526454
Bhutan,2004,15.32124774,10.68,4.145132093,0.24676626899999998,,0.580670051
Bhutan,2005,15.55736286,10.68,4.381247213,0.254325436,,0.450686795
Bhutan,2006,15.13760264,10.68,3.969357505,0.225072446,,0.384726315
Bhutan,2007,14.77031246,10.68,3.575832306,0.198410965,,0.344828165
Bhutan,2008,13.67631241,10.68,2.623501325,0.142663528,,0.323792487
Bhutan,2009,13.64220689,10.68,2.623501325,0.13996624,,0.331084943
Bhutan,2010,13.64220689,10.68,2.6392423330000003,0.138254991,,0.309505577
Bhutan,2011,13.63171288,10.68,2.628748328,0.13531215,,0.25467719899999997
Bhutan,2012,13.63171288,10.68,2.628748328,0.133073561,,0.27971775600000004
Bhutan,2013,13.63171288,10.68,2.628748328,0.13098707,,0.304362492
Bhutan,2014,13.78912296,10.84,2.628748328,0.129049209,,0.296555135
Bhutan,2015,13.78912296,10.84,2.628748328,0.12725651699999999,,
Bolivia,2000,34.28690114,31.23,2.9022431460000004,0.37700047700000006,4.372336669,0.597790973
Bolivia,2001,34.2989015,31.23,2.907781778,0.37074634799999995,4.286076825,0.578935444
Bolivia,2002,34.44198283,31.23,3.046247577,0.38135541799999995,4.219269478999999,0.582398136
Bolivia,2003,33.82904089,30.41,3.243792117,0.398845912,4.064212044,0.577671289
Bolivia,2004,33.80134773,30.32,3.303793963,0.399097164,3.985306922,0.605446441
Bolivia,2005,34.11981907,30.42,3.513338872,0.41707719600000004,3.951042223,0.601734648
Bolivia,2006,34.25828487,30.46,3.6047262989999997,0.420646289,3.899548177,0.607585968
Bolivia,2007,34.51490815,30.46,3.8502723160000003,0.44177564399999997,3.864200083,0.649980034
Bolivia,2008,34.60260316,30.46,3.937967322,0.44438171200000004,3.811775473,0.670963683
Bolivia,2009,34.77614696,30.46,4.1115111230000005,0.45641100700000004,3.769938957,0.587754994
Bolivia,2010,34.63121942,30.46,3.9665835869999997,0.433242101,3.693610318,0.605777831
Bolivia,2011,34.66906674,30.46,4.0044309060000005,0.430427899,3.6378341730000003,0.597001969
Bolivia,2012,34.70506785,30.46,4.03120096,0.426506328,3.581935976,0.525694462
Bolivia,2013,34.73460722,30.46,4.057971014,0.42268157799999995,3.5261924839999996,0.501434381
Bolivia,2014,34.80522478,30.46,4.128588572,0.423445623,,0.48769967
Bolivia,2015,34.80522478,30.46,4.128588572,0.41702778799999995,,
Bosnia and Herzegovina,2000,41.6015625,20.12,19.53125,0.265483953,0.5555555560000001,
Bosnia and Herzegovina,2001,41.5234375,19.9,19.7265625,0.26781329600000003,0.548079402,
Bosnia and Herzegovina,2002,41.46484375,20.12,19.47265625,0.264049513,0.544638276,
Bosnia and Herzegovina,2003,42.36328125,20.64,19.86328125,0.269101226,0.556724846,
Bosnia and Herzegovina,2004,42.37109375,20.39,20.078125,0.271865108,0.5581168000000001,
Bosnia and Herzegovina,2005,42.12890625,20.25,20.01953125,0.271054309,0.555927835,
Bosnia and Herzegovina,2006,42.16796875,20.23,20.05859375,0.271731365,0.55716129,
Bosnia and Herzegovina,2007,41.97265625,20.16,19.9609375,0.270800212,0.5554406820000001,
Bosnia and Herzegovina,2008,41.6015625,20.16,19.6875,0.267828746,0.551670552,
Bosnia and Herzegovina,2009,41.5625,20.1,19.47265625,0.26611070800000003,0.552296911,
Bosnia and Herzegovina,2010,41.875,20.21,19.609375,0.26974136,0.557462298,
Bosnia and Herzegovina,2011,42.01171875,20.39,19.62890625,0.272441523,0.560302162,
Bosnia and Herzegovina,2012,42.109375,20.47,19.58984375,0.274930103,0.562336985,
Bosnia and Herzegovina,2013,42.1484375,20.43,19.7265625,0.280166513,0.563593628,
Bosnia and Herzegovina,2014,42.2265625,20.41,19.74609375,0.283510778,,
Bosnia and Herzegovina,2015,42.63671875,20.49,20.09765625,0.291009997,,
Botswana,2000,45.79076456,45.17,0.617578035,0.202506451,14.78689459,0.693319127
Botswana,2001,45.52608826,45.17,0.352901735,0.113964335,14.47055524,0.37172472100000004
Botswana,2002,45.60549115,45.17,0.432304625,0.137644084,14.28745163,0.435665596
Botswana,2003,45.51726572,45.17,0.344079191,0.108072818,14.0731042,0.331354798
Botswana,2004,45.57196549,45.17,0.39877896,0.123542499,13.92291105,0.39017226899999996
Botswana,2005,45.59755086,45.17,0.423482081,0.129320657,13.77478678,0.45097741399999997
Botswana,2006,45.52961728,45.17,0.354666243,0.10667442199999999,13.60917722,0.41410028
Botswana,2007,45.49609161,45.17,0.321140578,0.09506825599999999,13.46422977,0.440168392
Botswana,2008,45.66724895,45.17,0.49229792,0.143345162,13.38210962,0.611617726
Botswana,2009,45.73253578,45.17,0.557584741,0.159605471,13.27766393,0.681359085
Botswana,2010,45.63195878,45.17,0.457007746,0.128544529,13.13407821,0.5099375979999999
Botswana,2011,45.74665184,45.17,0.57170081,0.157945615,13.04781077,0.545428086
Botswana,2012,45.67783601,45.17,0.502884972,0.13640834400000001,12.91766467,0.598980391
Botswana,2013,45.66371994,45.17,0.488768902,0.130138167,12.80504701,0.640018445
Botswana,2014,45.87899,45.17,0.70403896,0.18399196199999998,,0.808106943
Botswana,2015,45.87899,45.17,0.70403896,0.18060861,,
Brazil,2000,31.27561874,20.75,6.912590600000001,0.329609192,1.497985731,0.7860848109999999
Brazil,2001,31.52196541,20.65,7.067481521,0.332325048,1.488771981,0.752047585
Brazil,2002,31.80946957,20.55,7.358574994,0.34140245,1.482033959,0.740699579
Brazil,2003,32.12066321,20.45,7.733060226,0.354193549,1.477109044,0.7133449000000001
Brazil,2004,32.55891861,20.35,8.174904943,0.36985801799999996,1.478897886,0.7274404529999999
Brazil,2005,32.59488355,20.24,8.274209334,0.369987034,1.463574046,0.7440945520000001
Brazil,2006,32.6369264,20.14,8.319793638,0.367901765,1.4499452519999998,0.711096396
Brazil,2007,32.49981455,20.19,8.182203217,0.358002429,1.429696258,0.641909671
Brazil,2008,32.72259139,20.23,8.404980055,0.36402919200000006,1.426217369,0.6079984079999999
Brazil,2009,32.72737714,20.28,8.427712386,0.361423536,1.413709165,0.624200839
Brazil,2010,32.71816457,20.33,8.41849981,0.35754234799999995,1.4008657340000001,0.585188258
Brazil,2011,32.94668431,20.37,8.647019552,0.36375361,1.3982938530000002,0.563289389
Brazil,2012,32.97468097,20.42,8.686980596,0.362019566,1.387358046,0.5860008529999999
Brazil,2013,33.35767288,20.46,9.093901275,0.37551807600000003,1.391521845,0.5708693420000001
Brazil,2014,33.81003429,20.51,9.573541482000001,0.391830823,,0.591826351
Brazil,2015,33.81003429,20.55,9.573541482000001,0.38850350100000003,,
British Virgin Islands,2000,46.66666667,33.33,6.666666667,0.048437878,,0.016185208
British Virgin Islands,2001,46.66666667,33.33,6.666666667,0.047427080999999996,,0.016097808999999998
British Virgin Islands,2002,46.66666667,33.33,6.666666667,0.046448975999999996,,0.016017843
British Virgin Islands,2003,46.66666667,33.33,6.666666667,0.045454545,,0.01606344
British Virgin Islands,2004,46.66666667,33.33,6.666666667,0.044363604,,0.015961208
British Virgin Islands,2005,46.66666667,33.33,6.666666667,0.043162982999999995,,0.015782638999999998
British Virgin Islands,2006,46.66666667,33.33,6.666666667,0.041832253,,0.015659068
British Virgin Islands,2007,46.66666667,33.33,6.666666667,0.040435081,,0.01544779
British Virgin Islands,2008,46.66666667,33.33,6.666666667,0.039056397,,0.01487899
British Virgin Islands,2009,46.66666667,33.33,6.666666667,0.037811472,,0.014452982
British Virgin Islands,2010,46.66666667,33.33,6.666666667,0.036732295,,0.014008333999999999
British Virgin Islands,2011,46.66666667,33.33,6.666666667,0.035841009,,0.01356456
British Virgin Islands,2012,46.66666667,33.33,6.666666667,0.035076642000000005,,0.012656200000000001
British Virgin Islands,2013,46.66666667,33.33,6.666666667,0.034416300000000004,,0.012768709
British Virgin Islands,2014,46.66666667,33.33,6.666666667,0.033797485,,0.013465143999999998
British Virgin Islands,2015,46.66666667,33.33,6.666666667,0.033208249,,
Brunei,2000,1.897533207,0.76,0.37950664100000003,0.006001662,0.030120482,0.49758162
Brunei,2001,2.087286528,0.76,0.37950664100000003,0.005880329,0.032448378,0.485155413
Brunei,2002,2.087286528,0.76,0.37950664100000003,0.0057658990000000005,0.031791908,0.47562257
Brunei,2003,2.087286528,0.76,0.37950664100000003,0.005659486,0.031073446,0.455428111
Brunei,2004,2.087286528,0.76,0.37950664100000003,0.005562926,0.030470913999999998,0.40731575600000003
Brunei,2005,2.087286528,0.76,0.37950664100000003,0.005477081,0.029891304,0.455703212
Brunei,2006,1.954459203,0.63,0.37950664100000003,0.005401756,0.027466667,0.5054718029999999
Brunei,2007,2.163187856,0.65,0.5692599620000001,0.008002902,0.02992126,0.7585465309999999
Brunei,2008,2.163187856,0.65,0.5692599620000001,0.007910308000000001,0.029381442999999997,0.74204918
Brunei,2009,2.542694497,0.65,0.7590132829999999,0.010422855,0.034010152,0.965653333
Brunei,2010,2.542694497,0.65,0.7590132829999999,0.010291719,0.033416459,0.936000827
Brunei,2011,2.542694497,0.65,0.7590132829999999,0.010151949,0.032923833,0.9064784220000001
Brunei,2012,2.542694497,0.65,0.7590132829999999,0.010006304,0.032524272,0.888245683
Brunei,2013,2.7324478180000003,0.65,0.9487666029999999,0.012323892,0.034449761,1.105966575
Brunei,2014,2.7324478180000003,0.65,0.9487666029999999,0.012144648000000001,,1.127790512
Brunei,2015,2.7324478180000003,0.65,0.9487666029999999,0.011974843,,
Bulgaria,2000,50.45647654,16.31,31.87200579,0.431569862,0.697662792,1.100199297
Bulgaria,2001,49.69718883,16.14,31.33869656,0.43288032600000004,0.692879647,0.9533900740000001
Bulgaria,2002,48.94301471,16.01,30.83639706,0.42808869200000005,0.676620076,0.865710165
Bulgaria,2003,48.96570746,16.45,30.55070332,0.427377524,0.682208275,0.980171747
Bulgaria,2004,49.00698786,16.61,30.46156675,0.42931969700000006,0.688185926,0.763348873
Bulgaria,2005,48.46281296,17.53,29.20655376,0.414285364,0.685279188,0.9886958370000001
Bulgaria,2006,47.77685722,17.27,28.83181442,0.41204985299999997,0.6808343170000001,0.9048295820000001
Bulgaria,2007,47.1043182,16.96,28.40438265,0.408861737,0.6764511440000001,1.293535177
Bulgaria,2008,46.96620937,16.84,28.43200442,0.41214212299999997,0.6797707890000001,0.799084945
Bulgaria,2009,46.33382461,15.83,28.97936625,0.42259709700000003,0.675530486,0.873671613
Bulgaria,2010,46.53647752,15.68,29.34782609,0.43079674799999995,0.683719042,0.771949862
Bulgaria,2011,46.86809138,15.46,29.93736183,0.44227748100000003,0.69384972,0.7726158809999999
Bulgaria,2012,47.19049374,15.17,30.55453206,0.45401736200000004,0.703902171,0.87870674
Bulgaria,2013,46.01142225,12.72,32.046794399999996,0.478863721,0.6915409109999999,0.7064831220000001
Bulgaria,2014,45.84561533,12.56,32.11127487,0.48256228100000004,,0.724371282
Bulgaria,2015,46.16709654,12.61,32.32958732,0.488952967,,
Burkina Faso,2000,35.70906433,21.93,13.52339181,0.318747285,0.841660924,0.501465876
Burkina Faso,2001,38.63304094,21.93,16.44736842,0.37673969,0.884815001,0.431086979
Burkina Faso,2002,39.36403509,21.93,17.17836257,0.38232829799999996,0.8758946,0.435638174
Burkina Faso,2003,40.82602339,21.93,18.64035088,0.403014835,0.882376175,0.4200494000000001
Burkina Faso,2004,38.99853801,21.93,16.8128655,0.35301605,0.8186282029999999,0.43091308799999994
Burkina Faso,2005,40.09502924,21.93,17.90935673,0.36507417299999995,0.817314856,0.371273904
Burkina Faso,2006,39.36403509,21.93,17.17836257,0.33986115,0.779192592,0.344786999
Burkina Faso,2007,40.09502924,21.93,17.90935673,0.343810888,0.770635757,0.49153983
Burkina Faso,2008,44.11549708,21.93,21.92982456,0.408448735,0.8233287859999999,0.391151999
Burkina Faso,2009,43.01900585,21.93,20.83333333,0.37645880299999995,0.779728387,0.44318266700000003
Burkina Faso,2010,44.15204678,21.93,21.92982456,0.384486803,0.777348777,0.38733234
Burkina Faso,2011,43.09210526,21.93,20.83333333,0.354435644,0.737105345,0.432874136
Burkina Faso,2012,44.225146200000005,21.93,21.92982456,0.36207361,0.735115431,0.363814056
Burkina Faso,2013,44.95614035,21.93,22.66081871,0.363152381,0.7263064659999999,0.340198669
Burkina Faso,2014,44.225146200000005,21.93,21.92982456,0.341180931,,0.32920193600000003
Burkina Faso,2015,44.225146200000005,21.93,21.92982456,0.331297254,,
Burundi,2000,72.70249221,21.3,37.38317757,0.149983455,,0.908816904
Burundi,2001,72.07943925,20.02,37.96728972,0.14872261,,0.844131856
Burundi,2002,71.41744548,18.81,38.39563863,0.14625675400000002,,0.754090391
Burundi,2003,71.37850467,18.81,38.55140187,0.142382268,,0.847366203
Burundi,2004,71.96261682,18.81,38.35669782,0.137139815,,0.7453271659999999
Burundi,2005,70.83333333,18.81,37.22741433,0.128783885,,0.852201985
Burundi,2006,69.43146417,18.81,35.04672897,0.11725868,,0.72046507
Burundi,2007,67.48442368,18.81,33.09968847,0.107058654,,0.742157741
Burundi,2008,69.43146417,18.81,35.04672897,0.10959219,,0.723315857
Burundi,2009,71.37850467,18.81,36.99376947,0.111909121,,0.781750453
Burundi,2010,71.37850467,18.81,36.99376947,0.108361764,,0.7187095840000001
Burundi,2011,73.32554517,18.81,38.94080997,0.110576559,,0.809368843
Burundi,2012,75.27258567,18.81,42.83489097,0.11802942400000001,,1.035680715
Burundi,2013,79.16666667,18.81,46.72897196,0.12499757800000001,,0.7623217870000001
Burundi,2014,79.16666667,18.81,46.72897196,0.121312725,,0.9172389999999999
Burundi,2015,79.12772586,18.81,46.72897196,0.11765547900000001,,
Cambodia,2000,27.02243372,5.27,20.96079764,0.30446776,0.39024789299999996,0.842090572
Cambodia,2001,27.70224337,5.95,20.96079764,0.29832759999999997,0.392046821,0.8292085359999999
Cambodia,2002,28.32540222,6.51,20.96079764,0.292843638,0.393421984,0.8754164320000001
Cambodia,2003,28.89191027,7.08,20.96079764,0.287867759,0.39430957200000005,0.7101070620000001
Cambodia,2004,29.62837072,7.82,20.96079764,0.283234572,0.397748878,0.767832713
Cambodia,2005,30.34217086,8.5,20.96079764,0.278820193,0.401018269,0.571335784
Cambodia,2006,30.33650578,8.5,20.96079764,0.274592973,0.395057174,0.517212855
Cambodia,2007,30.33650578,8.5,20.96079764,0.270533235,0.389539536,0.48420546700000006
Cambodia,2008,30.33650578,8.5,20.96079764,0.26656083,0.384118786,0.43130732200000005
Cambodia,2009,30.33650578,8.5,20.96079764,0.26259371,0.378605769,0.408025033
Cambodia,2010,30.90301382,8.5,21.52730569,0.26557195100000003,0.37974243,0.38424024700000003
Cambodia,2011,30.90301382,8.5,21.52730569,0.261386009,0.373476653,0.332258934
Cambodia,2012,30.90301382,8.5,21.52730569,0.257158724,0.36696939100000003,0.319296835
Cambodia,2013,30.90301382,8.5,21.52730569,0.25295067,0.36042286100000004,0.316711171
Cambodia,2014,30.90301382,8.5,21.52730569,0.24884108800000002,,0.316938588
Cambodia,2015,30.90301382,8.5,21.52730569,0.244882677,,
Cameroon,2000,19.37763111,4.23,12.60815299,0.3901996,0.575087896,0.399171421
Cameroon,2001,19.37763111,4.23,12.60815299,0.380297841,0.560244648,0.39531076600000004
Cameroon,2002,19.37763111,4.23,12.60815299,0.370534177,0.545822905,0.38535566299999996
Cameroon,2003,19.37763111,4.23,12.60815299,0.36090978799999995,0.531846949,0.37273242100000004
Cameroon,2004,19.4834042,4.23,12.60815299,0.35143413700000004,0.521074965,0.361371801
Cameroon,2005,19.48975059,4.23,12.61449938,0.34229207100000003,0.5079391329999999,0.299962899
Cameroon,2006,19.48975059,4.23,12.61449938,0.333136643,0.49500322399999996,0.281437617
Cameroon,2007,19.48975059,4.23,12.61449938,0.32415732,0.482406535,0.265180512
Cameroon,2008,19.59552368,4.23,12.61449938,0.315385702,0.47272263299999995,0.256788862
Cameroon,2009,19.70129678,4.23,12.61449938,0.306856422,0.463241146,0.23645127800000001
Cameroon,2010,20.51998054,4.23,13.11586385,0.310458003,0.470325834,0.222443725
Cameroon,2011,20.62575363,4.23,13.11586385,0.302137668,0.46086216700000004,0.216613487
Cameroon,2012,20.62575363,4.23,13.11586385,0.29408440199999997,0.44930875600000003,0.203491184
Cameroon,2013,20.62575363,4.23,13.11586385,0.286298559,0.438123483,0.199164253
Cameroon,2014,20.62575363,4.23,13.11586385,0.278778182,,0.193673359
Cameroon,2015,20.62575363,4.23,13.11586385,0.271518712,,
Canada,2000,7.43530276,2.25,5.037658726,1.488802296,2.202593087,0.288341143
Canada,2001,7.423096252000001,2.25,5.045356523,1.4761002380000001,2.178397392,0.35002081399999996
Canada,2002,7.42474578,2.38,5.028421369,1.458006505,2.1581958830000003,0.39068971
Canada,2003,7.426725214,2.4,5.011596182,1.4387233240000001,2.13772474,0.304434885
Canada,2004,7.428484711,2.42,4.994661027,1.4195655569999999,2.116657266,0.280852331
Canada,2005,7.430464144,2.44,4.977835841,1.400903689,2.09496791,0.267123638
Canada,2006,7.252864955,2.36,4.9609006860000004,1.385056818,2.022446414,0.273555582
Canada,2007,7.179010085,2.34,4.913724183999999,1.358644424,1.979094161,0.27726511800000003
Canada,2008,7.105155215,2.32,4.866547681,1.33111659,1.936194186,0.23383852
Canada,2009,7.0314103139999995,2.3,4.819481146,1.30323706,1.894356057,0.240682742
