Entity,Year,share-of-the-labor-force-employed-in-agriculture (% of total employment),agriculture-value-added-per-worker-wdi (constant 2010 US$),Share of agriculture in GDP (% GDP),"GDP per capita (2011 Int. US$, multiple benchmarks) ($)",Total population (Gapminder),Share of agriculture in employment (%)
Brazil,2012,11.49600029,8883.437778,,14702.0,199287008.0,
Brazil,2013,11.19900036,9727.680762,,14943.0,201036000.0,
Brazil,2014,10.37100029,10646.92075,,14825.0,202764000.0,
Brazil,2015,10.24199963,11165.11065,,15377.0,204472000.0,
Brazil,2016,10.18200016,11033.81485,,13479.0,206163008.0,
Brazil,2017,10.32199955,12413.77577,,,207834000.0,
Brunei,2000,1.429999948,37917.97355,,,333000.0,
Brunei,2001,1.363000035,41128.645730000004,,,340000.0,
Brunei,2002,1.2469999790000001,46178.21388,,,347000.0,
Brunei,2003,1.100000024,56835.84861,,,353000.0,
Brunei,2004,1.062000036,64272.509060000004,,,359000.0,
Brunei,2005,0.999000013,67529.5525,,,365000.0,
Brunei,2006,0.890999973,67251.8865,,,370000.0,
Brunei,2007,0.828999996,67927.63132,,,375000.0,
Brunei,2008,0.8059999940000001,71260.68144,,,379000.0,
Brunei,2009,0.745000005,80037.89492,,,384000.0,
Brunei,2010,0.7080000040000001,77801.98256,,,389000.0,
Brunei,2011,0.660000026,79688.62464,,,394000.0,
Brunei,2012,0.621999979,88755.48451000001,,,399000.0,
Brunei,2013,0.602999985,88886.3166,,,404000.0,
Brunei,2014,0.550000012,100594.6631,,,410000.0,
Brunei,2015,0.574000001,101244.5013,,,415000.0,
Brunei,2016,0.583999991,94885.53484,,,420000.0,
Brunei,2017,0.519999981,103384.3992,,,424000.0,
Bulgaria,2000,13.1960001,7016.061609,,8671.0,7998000.0,
Bulgaria,2001,9.694000244,9834.792306,,9121.0,7931000.0,
Bulgaria,2002,10.70499992,9401.562967,,9647.0,7866000.0,
Bulgaria,2003,11.14000034,8577.578644,,9937.0,7804000.0,
Bulgaria,2004,10.74499989,8923.626655,,10492.0,7745000.0,
Bulgaria,2005,8.93900013,9770.107895000001,,11102.0,7687000.0,
Bulgaria,2006,8.107999802,10253.40106,,12210.0,7631000.0,
Bulgaria,2007,7.5440001489999995,7708.163715000001,,13709.0,7577000.0,
Bulgaria,2008,7.47300005,9947.331462,,14734.0,7524000.0,
Bulgaria,2009,7.092000007999999,9860.823053,,14797.0,7474000.0,
Bulgaria,2010,6.815000057000001,10047.37839,,14971.0,7425000.0,
Bulgaria,2011,6.778999805,10527.97887,,15112.0,7379000.0,
Bulgaria,2012,6.440000057000001,10347.50266,,15757.0,7334000.0,
Bulgaria,2013,6.659999847000001,10337.57276,,15911.0,7290000.0,
Bulgaria,2014,7.007999897,10144.92987,,16556.0,7246000.0,
Bulgaria,2015,6.855999947000001,9496.008272,,17254.0,7200000.0,
Bulgaria,2016,6.752999783,10199.459009999999,,17953.0,7152000.0,
Bulgaria,2017,6.258999825,10924.19176,,,7102000.0,
Burkina Faso,2000,85.71900177,473.58886910000007,,1355.0,11608000.0,
Burkina Faso,2001,85.39299774,517.9970923999999,,1315.0,11945000.0,
Burkina Faso,2002,84.92800140000001,512.3188665,,1283.0,12293000.0,
Burkina Faso,2003,83.66400146,544.6509097999999,,1263.0,12655000.0,
Burkina Faso,2004,82.41400146,525.4250918,,1255.0,13031000.0,
Burkina Faso,2005,81.98999786,573.50937,,1299.0,13422000.0,
Burkina Faso,2006,80.60600281,579.0282457999999,,1324.0,13829000.0,
Burkina Faso,2007,75.5,591.5161602999999,,1289.0,14252000.0,
Burkina Faso,2008,72.11699677,734.2027426,,1295.0,14690000.0,
Burkina Faso,2009,66.49400329999999,706.7490908,,1265.0,15141000.0,
Burkina Faso,2010,60.88199997,852.2919877999999,,1328.0,15605000.0,
Burkina Faso,2011,54.32799911,904.3348306,,1344.0,16082000.0,
Burkina Faso,2012,47.54499817,1098.102925,,1487.0,16571000.0,
Burkina Faso,2013,40.42399979,1298.516079,,1452.0,17073000.0,
Burkina Faso,2014,30.66399956,1732.781086,,1513.0,17586000.0,
Burkina Faso,2015,29.44199944,1825.037893,,1527.0,18111000.0,
Burkina Faso,2016,28.92200089,1890.3003410000001,,1561.0,18646000.0,
Burkina Faso,2017,28.27700043,1888.716168,,,19193000.0,
Burundi,2000,92.25499725,341.1538756,,962.0,6379000.0,
Burundi,2001,92.08100128,319.6702826,,959.0,6526000.0,
Burundi,2002,92.00900269,321.62141260000004,,967.0,6704000.0,
Burundi,2003,91.99199677,298.53384839999995,,998.0,6909000.0,
Burundi,2004,91.86499786,286.64489239999995,,1025.0,7132000.0,
Burundi,2005,91.82299805,257.7288523,,1006.0,7365000.0,
Burundi,2006,91.83699799,256.21260409999996,,936.0,7608000.0,
Burundi,2007,91.38700104,226.42983109999997,,868.0,7862000.0,
Burundi,2008,91.54499817,213.62181439999998,,843.0,8126000.0,
Burundi,2009,91.53299713,212.69693999999998,,774.0,8398000.0,
Burundi,2010,91.34700012,214.33913990000002,,743.0,8676000.0,
Burundi,2011,91.42299652,218.1373926,,719.0,8958000.0,
Burundi,2012,91.36399841,224.56317630000004,,729.0,9246000.0,
Burundi,2013,91.22299957,221.61799,,763.0,9540000.0,
Burundi,2014,91.10299683,224.07912369999997,,779.0,9844000.0,
Burundi,2015,91.56099701,209.41528180000003,,723.0,10160000.0,
Burundi,2016,91.36699677,197.31215490000002,,692.0,10488000.0,
Burundi,2017,91.44499969,,,,10827000.0,
Cambodia,2000,73.72399902,577.812767,,1289.0,12155000.0,
Cambodia,2001,70.22299957,565.1175772999999,,1364.0,12405000.0,
Cambodia,2002,70.54399872,534.4483259,,1436.0,12638000.0,
Cambodia,2003,70.90299988,576.4332198,,1526.0,12856000.0,
Cambodia,2004,70.41300201,569.7566400000001,,1600.0,13066000.0,
Cambodia,2005,70.78500366,628.3350357,,1881.0,13273000.0,
Cambodia,2006,70.57199859999999,636.5952572000001,,1989.0,13478000.0,
Cambodia,2007,70.88400269,635.7800536000001,,2197.0,13680000.0,
Cambodia,2008,72.23899841,632.8724536000001,,2389.0,13884000.0,
Cambodia,2009,63.06600189,737.3047788,,2274.0,14094000.0,
Cambodia,2010,54.17100143,866.0345562000001,,2322.0,14312000.0,
Cambodia,2011,43.85699844,1079.659986,,2496.0,14541000.0,
Cambodia,2012,33.24599838,1455.2158769999999,,2643.0,14780000.0,
Cambodia,2013,32.13800049,1500.959851,,2942.0,15026000.0,
Cambodia,2014,30.47400093,1555.808476,,2981.0,15275000.0,
Cambodia,2015,28.79999924,1620.994801,,3139.0,15521000.0,
Cambodia,2016,27.43600082,1696.5446309999998,,3307.0,15766000.0,
Cambodia,2017,26.70700073,1737.292151,,,16009000.0,
Cameroon,2000,66.75599670000001,687.8477537,,2252.0,15514000.0,
Cameroon,2001,65.88800049,719.988155,,2244.0,15929000.0,
Cameroon,2002,65.68599701,717.8224857000001,,2263.0,16358000.0,
Cameroon,2003,65.31300354,680.677626,,2320.0,16801000.0,
Cameroon,2004,64.80200195,713.970572,,2324.0,17259000.0,
Cameroon,2005,64.92900085,696.3768303999999,,2364.0,17733000.0,
Cameroon,2006,65.20200348,664.1308024,,2418.0,18224000.0,
Cameroon,2007,65.54799652,665.5798032,,2411.0,18730000.0,
Cameroon,2008,65.32800293,675.736682,,2414.0,19253000.0,
Cameroon,2009,65.30799866,663.3054109,,2383.0,19790000.0,
Cameroon,2010,64.89199829,689.3406613,,2422.0,20341000.0,
Cameroon,2011,64.72499847,689.4303299,,2494.0,20906000.0,
Cameroon,2012,64.29199982,699.3020679,,2568.0,21485000.0,
Cameroon,2013,63.62900162,734.9847748,,2592.0,22077000.0,
Cameroon,2014,62.93000031,766.89477,,2672.0,22682000.0,
Cameroon,2015,62.34799957,791.5239374,,2754.0,23298000.0,
Cameroon,2016,62.03699875,825.6674959,,2803.0,23927000.0,
Cameroon,2017,62.01200104,850.0887528,,,24566000.0,
Canada,2000,3.288000107,,,37446.0,30588000.0,
Canada,2001,2.8289999960000003,,,36884.0,30880000.0,
Canada,2002,2.7679998869999998,,,37037.0,31178000.0,
Canada,2003,2.7590000630000002,,,37953.0,31488000.0,
Canada,2004,2.640000105,,,39211.0,31815000.0,
Canada,2005,2.7190001010000002,,,41139.0,32164000.0,
Canada,2006,2.655999899,,,41678.0,32537000.0,
Canada,2007,2.497999907,48988.10548,,42449.0,32931000.0,
Canada,2008,2.3840000630000002,54568.51474,,43642.0,33338000.0,
Canada,2009,2.374000072,52193.80013,,39214.0,33746000.0,
Canada,2010,2.313999891,53397.14426,,40618.0,34148000.0,
Canada,2011,2.246999979,56494.4512,,42197.0,34539000.0,
Canada,2012,2.191999912,57753.5798,,41615.0,34922000.0,
Canada,2013,2.13499999,68830.87283,,41816.0,35297000.0,
Canada,2014,2.061000109,65106.08379,,42833.0,35664000.0,
Canada,2015,2.012000084,68786.27919,,42844.0,36027000.0,
Canada,2016,1.9479999540000001,73169.05012999999,,42969.0,36383000.0,
Canada,2017,1.9539999959999999,72078.95943999999,,,36732000.0,
Cape Verde,2000,76.16600037,996.0388961000001,,3636.0,428000.0,
Cape Verde,2001,75.89199829,889.3648381,,3734.0,436000.0,
Cape Verde,2002,75.09500122,843.7358178,,3864.0,443000.0,
Cape Verde,2003,74.78900146,839.3974657,,4067.0,450000.0,
Cape Verde,2004,74.16100311,873.6533773,,4361.0,457000.0,
Cape Verde,2005,73.21299744,829.4300802,,4315.0,463000.0,
Cape Verde,2006,72.16600037,821.4631419,,4531.0,469000.0,
Cape Verde,2007,70.77200317,1075.266519,,5156.0,475000.0,
Cape Verde,2008,70.05000305,1069.66669,,5528.0,481000.0,
Cape Verde,2009,70.20800018,1150.1678869999998,,5666.0,487000.0,
Cape Verde,2010,69.73799896,1086.87206,,5917.0,493000.0,
Cape Verde,2011,69.16500092,1126.757022,,6295.0,499000.0,
Cape Verde,2012,68.99500275,1201.619195,,6351.0,505000.0,
Cape Verde,2013,68.76100159,1161.4598349999999,,5625.0,512000.0,
Cape Verde,2014,68.65499878,1134.0987289999998,,6353.0,518000.0,
Cape Verde,2015,68.65799713,1198.9606720000002,,6358.0,525000.0,
Cape Verde,2016,67.88899994,1219.1161550000002,,6512.0,531000.0,
Cape Verde,2017,67.65399933,948.7758686000001,,,537000.0,
Caribbean small states,2000,15.40626837,5396.814945,,,,
Caribbean small states,2001,15.17503953,5598.864055,,,,
Caribbean small states,2002,14.525222,5750.980536,,,,
Caribbean small states,2003,14.41894682,5840.844731,,,,
Caribbean small states,2004,13.20912402,5806.0316299999995,,,,
Caribbean small states,2005,12.77933724,5471.940072,,,,
Caribbean small states,2006,12.57168771,5599.617884,,,,
Caribbean small states,2007,11.95614659,5617.995565,,,,
Caribbean small states,2008,12.53101045,5173.82711,,,,
Caribbean small states,2009,12.89614989,5483.492646,,,,
Caribbean small states,2010,12.78905376,5567.539116,,,,
Caribbean small states,2011,11.66190362,6245.991032,,,,
Caribbean small states,2012,11.83324292,6357.008485,,,,
Caribbean small states,2013,11.74285555,6210.11669,,,,
Caribbean small states,2014,11.75692888,6157.567674,,,,
Caribbean small states,2015,11.79555411,6142.0394909999995,,,,
Caribbean small states,2016,11.76029659,6143.567451,,,,
Caribbean small states,2017,11.82933547,,,,,
Central African Republic,2000,86.12000275,629.5231072,,911.0,3640000.0,
Central African Republic,2001,86.28800201,680.1168944,,912.0,3722000.0,
Central African Republic,2002,86.26499939,682.4146321000001,,897.0,3802000.0,
Central African Republic,2003,86.69799805,659.3582852000001,,840.0,3881000.0,
Central African Republic,2004,86.57599640000001,692.6265441,,851.0,3960000.0,
Central African Republic,2005,86.39700317,658.3080329,,864.0,4038000.0,
Central African Republic,2006,86.41000366,675.7186144,,869.0,4118000.0,
Central African Republic,2007,86.33699799,681.1260024000001,,887.0,4198000.0,
Central African Republic,2008,86.33300018,683.0464427000001,,880.0,4273000.0,
Central African Republic,2009,86.20600128,669.1376518,,849.0,4338000.0,
Central African Republic,2010,86.15799713,676.354582,,866.0,4387000.0,
Central African Republic,2011,86.25599670000001,717.432444,,909.0,4419000.0,
Central African Republic,2012,86.13600159,738.2348047,,925.0,4436000.0,
Central African Republic,2013,85.67400359999999,405.9178357,,581.0,4448000.0,
Central African Republic,2014,85.48699951,382.276199,,589.0,4464000.0,
Central African Republic,2015,85.6269989,394.1931978,,605.0,4493000.0,
Central African Republic,2016,85.62799835,410.79074560000004,,619.0,4538000.0,
Central African Republic,2017,85.63999939,414.8953147,,,4596000.0,
Central Europe and the Baltics,2000,21.22353695,3739.3823159999997,,,,
Central Europe and the Baltics,2001,20.7235469,4301.916746,,,,
Central Europe and the Baltics,2002,18.71054438,4889.839436,,,,
Central Europe and the Baltics,2003,18.17983935,5118.790347,,,,
Central Europe and the Baltics,2004,16.68610498,6370.012008,,,,
Central Europe and the Baltics,2005,15.99455842,6196.9624890000005,,,,
Central Europe and the Baltics,2006,14.85100882,6389.49494,,,,
Central Europe and the Baltics,2007,13.92978364,5921.936008,,,,
Central Europe and the Baltics,2008,13.16024413,6987.665431,,,,
Central Europe and the Baltics,2009,13.07121102,7291.780368000001,,,,
Central Europe and the Baltics,2010,13.45639995,6480.204453,,,,
Central Europe and the Baltics,2011,12.99082799,7275.2704459999995,,,,
Central Europe and the Baltics,2012,12.88781884,6398.874957999999,,,,
Central Europe and the Baltics,2013,12.45428997,7457.267583,,,,
Central Europe and the Baltics,2014,12.02015555,8031.743425,,,,
Central Europe and the Baltics,2015,11.38853947,7877.676785,,,,
Central Europe and the Baltics,2016,10.36189511,8896.346239,,,,
Central Europe and the Baltics,2017,10.24617525,,,,,
Chad,2000,86.94300079,,,989.0,8356000.0,
Chad,2001,86.34200287,,,1071.0,8678000.0,
Chad,2002,85.54799652,,,1127.0,9019000.0,
Chad,2003,86.33799744,,,1242.0,9374000.0,
Chad,2004,87.51899719,,,1596.0,9735000.0,
Chad,2005,87.24900055,,,1667.0,10097000.0,
Chad,2006,87.11199951,,,1551.0,10457000.0,
Chad,2007,87.10600281,1587.219825,,1593.0,10818000.0,
Chad,2008,87.21700287,1457.14101,,1605.0,11184000.0,
Chad,2009,86.61900329999999,1374.639688,,1444.0,11560000.0,
Chad,2010,86.77700043,1539.964166,,1764.0,11952000.0,
Chad,2011,86.67299652,1375.155497,,1661.0,12361000.0,
Chad,2012,86.62799835,1485.640881,,1806.0,12785000.0,
Chad,2013,86.09200287,1412.825689,,1958.0,13220000.0,
Chad,2014,85.48200226,1461.67345,,2282.0,13664000.0,
Chad,2015,85.93900299,1545.468252,,2387.0,14111000.0,
Chad,2016,87.24900055,1385.375218,,2192.0,14562000.0,
Chad,2017,87.19000244,1382.019177,,,15017000.0,
Channel Islands,2000,22.6609993,,,,148000.0,
Channel Islands,2001,22.24600029,,,,149000.0,
Channel Islands,2002,21.95800018,,,,150000.0,
Channel Islands,2003,21.53199959,,,,150000.0,
Channel Islands,2004,21.1609993,,,,151000.0,
Channel Islands,2005,20.88599968,,,,152000.0,
Channel Islands,2006,20.54999924,,,,153000.0,
Channel Islands,2007,20.33300018,,,,155000.0,
Channel Islands,2008,20.41399956,,,,156000.0,
Channel Islands,2009,21.00699997,,,,158000.0,
Channel Islands,2010,21.01199913,,,,160000.0,
Channel Islands,2011,20.91699982,,,,161000.0,
Channel Islands,2012,20.87899971,,,,162000.0,
Channel Islands,2013,20.70199966,,,,163000.0,
Channel Islands,2014,20.40800095,,,,164000.0,
Channel Islands,2015,20.14900017,,,,165000.0,
Channel Islands,2016,19.99500084,,,,167000.0,
Channel Islands,2017,19.96899986,,,,169000.0,
Chile,2000,14.43700027,6163.28095,5.8,10903.0,15342000.0,10.1
Chile,2001,13.60400009,6700.06061,5.0,10750.0,15516000.0,11.6
Chile,2002,13.49800014,6936.215676000001,5.4,10736.0,15684000.0,11.1
Chile,2003,13.60000038,6826.347240000001,5.5,11140.0,15850000.0,11.2
Chile,2004,13.357999800000002,7552.342823999999,5.0,12119.0,16015000.0,11.0
Chile,2005,13.15999985,8490.926223999999,4.9,13309.0,16183000.0,10.7
Chile,2006,12.84599972,9174.01683,4.4,15487.0,16355000.0,10.5
Chile,2007,12.31099987,9328.243241,4.2,16392.0,16530000.0,10.1
Chile,2008,11.7159996,10224.42338,3.8,15817.0,16708000.0,9.6
Chile,2009,12.64900017,9094.126397,3.8,15941.0,16886000.0,9.4
Chile,2010,10.60499954,10163.69048,3.6,18075.0,17063000.0,8.8
Chile,2011,10.26099968,11147.04731,3.6,19705.0,17234000.0,8.6
Chile,2012,9.982000351,10786.76583,,20687.0,17400000.0,
Chile,2013,9.475000381000001,11137.63847,,20781.0,17572000.0,
Chile,2014,9.402000427,11119.24075,,21090.0,17759000.0,
Chile,2015,9.376999855,11682.91955,,21340.0,17969000.0,
Chile,2016,9.479999542,11633.195609999999,,21446.0,18209000.0,
Chile,2017,9.555999756,11447.035090000001,,,18470000.0,
China,2000,43.79000092,1272.137207,15.7,4071.0,1290551040.0,50.0
China,2001,42.625,1331.004839,15.0,4400.0,1299129984.0,50.0
China,2002,41.27999878,1396.9383070000001,14.4,4793.0,1307352064.0,50.0
China,2003,39.24700165,1488.488128,13.4,5122.0,1315303936.0,49.1
China,2004,37.95999908,1619.384751,14.0,5595.0,1323085056.0,46.9
China,2005,35.82500076,1786.923388,12.7,6338.0,1330776064.0,44.8
China,2006,33.50400162,1987.8971510000001,11.7,6937.0,1338408960.0,42.6
China,2007,31.24399948,2190.264448,11.4,7482.0,1345993984.0,40.8
China,2008,29.54599953,2441.206206,11.3,7741.0,1353569024.0,39.6
China,2009,27.84499931,2684.891772,10.9,8394.0,1361169024.0,38.1
China,2010,26.23399925,2966.03351,10.7,9475.0,1368811008.0,36.7
China,2011,24.50699997,3301.347891,10.6,10221.0,1376498048.0,34.8
China,2012,23.16900063,3644.3001289999997,,10654.0,1384205952.0,
China,2013,21.9279995,3993.8871710000003,,11088.0,1391883008.0,
China,2014,20.72999954,4394.084071,,11708.0,1399453952.0,
China,2015,19.54800034,4839.156834,,12002.0,1406848000.0,
China,2016,18.35700035,5325.81363,,12320.0,1414049024.0,
China,2017,17.51000023,5805.094775,,,1421021952.0,
Colombia,2000,21.61499977,5289.854514,10.2,6860.0,39630000.0,24.6
Colombia,2001,22.19799995,4722.764988,10.2,6813.0,40256000.0,24.0
Colombia,2002,20.54700089,5180.4999609999995,10.4,6846.0,40875000.0,22.2
Colombia,2003,21.24399948,4903.1108189999995,10.1,6982.0,41484000.0,22.9
Colombia,2004,20.3579998,5062.198857,9.5,7240.0,42076000.0,20.5
Colombia,2005,20.70800018,4841.446537,9.3,7688.0,42648000.0,22.4
Colombia,2006,19.50499916,5142.858894,8.9,8325.0,43201000.0,21.6
Colombia,2007,18.37899971,5399.194125999999,8.6,9060.0,43738000.0,20.7
Colombia,2008,18.23600006,5257.065375,8.3,9764.0,44255000.0,18.6
Colombia,2009,18.61899948,5007.848567,8.2,9843.0,44750000.0,20.7
Colombia,2010,18.32600021,4900.324114,7.9,10618.0,45223000.0,18.6
Colombia,2011,17.926000600000002,4931.387845,7.7,11788.0,45663000.0,
Colombia,2012,17.48399925,5015.425813,,12078.0,46076000.0,
Colombia,2013,16.63199997,5508.233391,,12293.0,46495000.0,
Colombia,2014,16.0739994,5737.832489,,12619.0,46968000.0,
Colombia,2015,15.99100018,5791.188822,,12858.0,47521000.0,
Colombia,2016,16.08699989,5801.734756,,12963.0,48175000.0,
Colombia,2017,16.14100075,6007.770007,,,48910000.0,
Comoros,2000,55.87099838,2390.3015219999997,,1464.0,542000.0,
Comoros,2001,55.50500107,2464.1526120000003,,1589.0,556000.0,
Comoros,2002,55.38000107,2466.549234,,1671.0,569000.0,
Comoros,2003,55.69400024,2453.380987,,1535.0,583000.0,
Comoros,2004,55.71900177,2446.771878,,1477.0,597000.0,
Comoros,2005,55.837001799999996,2442.2800190000003,,1500.0,612000.0,
Comoros,2006,55.65599823,2443.038039,,1556.0,626000.0,
Comoros,2007,55.91400146,2414.309282,,1463.0,642000.0,
Comoros,2008,55.80799866,2540.87174,,1538.0,657000.0,
Comoros,2009,55.6590004,2393.27502,,1481.0,673000.0,
Comoros,2010,55.86000061,2295.8486780000003,,1437.0,690000.0,
Comoros,2011,55.61800003,2329.261372,,1479.0,707000.0,
Comoros,2012,55.45000076,2359.3129329999997,,1523.0,724000.0,
Comoros,2013,55.0719986,2398.935054,,1634.0,742000.0,
Comoros,2014,54.98300171,2376.785467,,1658.0,759000.0,
Comoros,2015,55.35300064,,,1706.0,777000.0,
Comoros,2016,55.23300171,,,1713.0,796000.0,
Comoros,2017,54.84999847,,,,814000.0,
Congo,2000,41.82699966,655.135483,,2727.0,3127000.0,
Congo,2001,40.69900131,706.1518374,,2448.0,3218000.0,
Congo,2002,39.88199997,759.6372732000001,,2518.0,3310000.0,
Congo,2003,39.96699905,780.6632487,,2492.0,3407000.0,
Congo,2004,40.27600098,786.3461381,,2991.0,3510000.0,
Congo,2005,39.96900177,800.5593204,,3910.0,3623000.0,
Congo,2006,39.69100189,810.6827791000001,,4249.0,3745000.0,
Congo,2007,40.1570015,800.712848,,3429.0,3876000.0,
Congo,2008,40.54999924,798.1777734,,3875.0,4011000.0,
Congo,2009,39.44599915,759.9932041000001,,3566.0,4145000.0,
Congo,2010,39.13899994,773.4852093,,5097.0,4274000.0,
Congo,2011,39.10699844,803.0342799,,5875.0,4395000.0,
Congo,2012,39.52000046,790.5840409,,5412.0,4510000.0,
Congo,2013,38.91899872,846.8994432,,5156.0,4623000.0,
Congo,2014,38.22900009,910.7035781,,4561.0,4737000.0,
Congo,2015,36.93700027,968.9446423,,4526.0,4856000.0,
Congo,2016,36.72299957,1005.145484,,4310.0,4981000.0,
Congo,2017,37.22800064,946.5241867000001,,,5111000.0,
Costa Rica,2000,20.55599976,6203.072576,9.6,9500.0,3962000.0,19.4
Costa Rica,2001,15.64299965,7793.28011,8.9,9500.0,4034000.0,17.0
Costa Rica,2002,15.90799999,7322.459631999999,8.6,9507.0,4101000.0,17.1
Costa Rica,2003,15.20800018,8036.297167000001,8.8,9577.0,4164000.0,16.2
Costa Rica,2004,14.87899971,8351.621247,8.6,9869.0,4225000.0,15.7
Costa Rica,2005,15.248999599999998,7857.422633,8.9,10129.0,4286000.0,16.0
Costa Rica,2006,14.0369997,9070.831090000001,8.8,10411.0,4345000.0,14.5
Costa Rica,2007,13.267000199999998,9569.955671,8.4,10921.0,4405000.0,13.6
Costa Rica,2008,12.39500046,9791.335775,7.1,11391.0,4463000.0,12.5
Costa Rica,2009,14.123999599999998,8480.468933,7.3,11769.0,4521000.0,11.8
Costa Rica,2010,15.11499977,8594.284255,7.1,11989.0,4577000.0,14.8
Costa Rica,2011,10.90499973,11671.20679,6.4,12366.0,4633000.0,13.7
Costa Rica,2012,10.27900028,12823.92495,,12397.0,4688000.0,
Costa Rica,2013,9.897000313,12927.8222,,12301.0,4742000.0,
Costa Rica,2014,11.15999985,11222.70038,,13117.0,4795000.0,
Costa Rica,2015,12.30700016,9880.278956,,13568.0,4848000.0,
Costa Rica,2016,12.21399975,10777.35173,,13986.0,4899000.0,
Costa Rica,2017,11.98499966,11116.833920000001,,,4950000.0,
Cote d'Ivoire,2000,50.14699936,,,2127.0,16455000.0,
Cote d'Ivoire,2001,51.13299942,,,2302.0,16853000.0,
Cote d'Ivoire,2002,51.73699951,,,2251.0,17232000.0,
Cote d'Ivoire,2003,52.75500107,,,2147.0,17600000.0,
